country,year,life_expectancy
Guadeloupe,1805,27.66
Guam,1805,27.5
Guatemala,1805,25.8
Guinea,1805,29.55
Guinea-Bissau,1805,32.0
Guyana,1805,31.12
Haiti,1805,29.0
Honduras,1805,33.9
"Hong Kong, China",1805,34.9
Hungary,1805,36.0
Iceland,1805,30.85
India,1805,25.44
Indonesia,1805,30.0
Iran,1805,25.6
Iraq,1805,31.2
Ireland,1805,38.3
Israel,1805,32.0
Italy,1805,29.69
Jamaica,1805,34.2
Japan,1805,36.4
Jordan,1805,31.7
Kazakhstan,1805,26.2
Kenya,1805,25.5
Kiribati,1805,24.9
North Korea,1805,26.0
South Korea,1805,25.8
Kuwait,1805,26.0
Kyrgyz Republic,1805,23.94
Lao,1805,31.9
Latvia,1805,33.0
Lebanon,1805,29.7
Lesotho,1805,32.8
Liberia,1805,31.1
Libya,1805,33.1
Lithuania,1805,28.9
Luxembourg,1805,36.9
"Macao, China",1805,34.7
"Macedonia, FYR",1805,36.1
Madagascar,1805,30.5
Malawi,1805,30.3
Malaysia,1805,30.6
Maldives,1805,32.65
Mali,1805,26.41
Malta,1805,28.7
Martinique,1805,30.15
Mauritania,1805,32.0
Mauritius,1805,28.7
Mayotte,1805,32.5
Mexico,1805,26.9
"Micronesia, Fed. Sts.",1805,26.7
Moldova,1805,33.15
Mongolia,1805,31.8
Montenegro,1805,35.4
Morocco,1805,33.1
Mozambique,1805,30.28
Myanmar,1805,30.8
Namibia,1805,32.4
Nepal,1805,32.8
Netherlands,1805,39.86
Netherlands Antilles,1805,34.41
New Caledonia,1805,26.0
New Zealand,1805,34.05
Nicaragua,1805,25.4
Niger,1805,30.8
Nigeria,1805,30.4
Norway,1805,44.27
Oman,1805,32.3
Pakistan,1805,25.8
Panama,1805,32.9
Papua New Guinea,1805,31.5
Paraguay,1805,35.5
Peru,1805,35.7
Philippines,1805,30.9
Poland,1805,35.9
Portugal,1805,35.6
Puerto Rico,1805,30.43
Qatar,1805,30.8
Reunion,1805,33.0
Romania,1805,35.7
Russia,1805,29.57
Rwanda,1805,31.8
St. Lucia,1805,28.01
St. Vincent and the Grenadines,1805,25.99
Samoa,1805,25.4
Sao Tome and Principe,1805,31.0
Saudi Arabia,1805,32.1
Senegal,1805,25.2
Serbia,1805,35.5
Seychelles,1805,37.0
Sierra Leone,1805,25.1
Singapore,1805,29.1
Slovak Republic,1805,36.4
Slovenia,1805,36.6
Solomon Islands,1805,25.1
Somalia,1805,29.4
South Africa,1805,33.5
Spain,1805,29.5
Sri Lanka,1805,32.6
Sudan,1805,31.4
Suriname,1805,32.9
Swaziland,1805,32.3
Sweden,1805,41.05
Switzerland,1805,38.0
Syria,1805,31.1
Taiwan,1805,28.3
Tajikistan,1805,24.24
Tanzania,1805,32.2
Thailand,1805,30.4
Timor-Leste,1805,28.95
Togo,1805,31.3
Tonga,1805,28.2
Trinidad and Tobago,1805,32.9
Tunisia,1805,28.8
Turkey,1805,35.0
Turkmenistan,1805,24.0
Uganda,1805,25.3
Ukraine,1805,36.6
United Arab Emirates,1805,30.7
United Kingdom,1805,42.32
United States,1805,39.41
Uruguay,1805,32.9
Uzbekistan,1805,26.93
Vanuatu,1805,24.3
Venezuela,1805,32.2
West Bank and Gaza,1805,32.1
Western Sahara,1805,34.75
Vietnam,1805,32.0
Virgin Islands (U.S.),1805,33.4
Yemen,1805,23.39
Zambia,1805,32.6
Zimbabwe,1805,33.7
South Sudan,1805,26.67
Afghanistan,1806,28.15
Albania,1806,35.4
Algeria,1806,28.82
Angola,1806,26.98
Antigua and Barbuda,1806,33.54
Argentina,1806,33.2
Armenia,1806,34.0
Aruba,1806,34.42
Australia,1806,34.05
Austria,1806,34.4
Azerbaijan,1806,29.17
Bahamas,1806,35.18
Bahrain,1806,30.3
Bangladesh,1806,25.5
Barbados,1806,32.12
Belarus,1806,36.2
Belgium,1806,40.05
Belize,1806,26.5
Benin,1806,31.0
Bhutan,1806,28.8
Bolivia,1806,33.0
Bosnia and Herzegovina,1806,35.1
Botswana,1806,33.6
Brazil,1806,32.0
Brunei,1806,29.2
Bulgaria,1806,36.06
Burkina Faso,1806,29.2
Burundi,1806,31.5
Cambodia,1806,35.0
Cameroon,1806,28.75
Canada,1806,39.01
Cape Verde,1806,33.8
Central African Republic,1806,30.0
Chad,1806,30.9
Chile,1806,32.0
China,1806,32.0
Colombia,1806,32.0
Comoros,1806,32.1
"Congo, Dem. Rep.",1806,31.6
"Congo, Rep.",1806,32.7
Costa Rica,1806,30.21
Cote d'Ivoire,1806,31.16
Croatia,1806,36.1
Cuba,1806,33.02
Cyprus,1806,38.5
Czech Republic,1806,34.95
Denmark,1806,43.78
Djibouti,1806,29.9
Dominican Republic,1806,29.9
Ecuador,1806,32.9
Egypt,1806,33.0
El Salvador,1806,28.7
Equatorial Guinea,1806,29.8
Eritrea,1806,30.2
Estonia,1806,34.12
Ethiopia,1806,29.7
Fiji,1806,26.1
Finland,1806,38.78
France,1806,35.0
French Guiana,1806,30.5
French Polynesia,1806,25.6
Gabon,1806,30.6
Gambia,1806,28.8
Georgia,1806,31.87
Germany,1806,38.37
Ghana,1806,28.0
Greece,1806,36.6
Greenland,1806,33.87
Grenada,1806,31.4
Guadeloupe,1806,27.66
Guam,1806,27.5
Guatemala,1806,25.8
Guinea,1806,29.56
Guinea-Bissau,1806,32.0
Guyana,1806,31.12
Haiti,1806,29.0
Honduras,1806,33.9
"Hong Kong, China",1806,34.9
Hungary,1806,36.0
Iceland,1806,45.82
India,1806,25.44
Indonesia,1806,30.0
Iran,1806,25.6
Iraq,1806,31.2
Ireland,1806,38.3
Israel,1806,32.0
Italy,1806,29.69
Jamaica,1806,34.2
Japan,1806,36.4
Jordan,1806,31.7
Kazakhstan,1806,26.2
Kenya,1806,25.5
Kiribati,1806,24.9
North Korea,1806,26.0
South Korea,1806,25.8
Kuwait,1806,26.0
Kyrgyz Republic,1806,23.94
Lao,1806,31.9
Latvia,1806,33.0
Lebanon,1806,29.7
Lesotho,1806,32.8
Liberia,1806,31.1
Libya,1806,33.1
Lithuania,1806,28.9
Luxembourg,1806,36.9
"Macao, China",1806,34.7
"Macedonia, FYR",1806,36.1
Madagascar,1806,30.5
Malawi,1806,30.3
Malaysia,1806,30.6
Maldives,1806,32.65
Mali,1806,26.41
Malta,1806,28.7
Martinique,1806,30.15
Mauritania,1806,32.0
Mauritius,1806,28.7
Mayotte,1806,32.5
Mexico,1806,26.9
"Micronesia, Fed. Sts.",1806,26.7
Moldova,1806,33.15
Mongolia,1806,31.8
Montenegro,1806,35.4
Morocco,1806,33.1
Mozambique,1806,30.28
Myanmar,1806,30.8
Namibia,1806,32.4
Nepal,1806,32.8
Netherlands,1806,39.86
Netherlands Antilles,1806,34.41
New Caledonia,1806,26.0
New Zealand,1806,34.05
Nicaragua,1806,25.4
Niger,1806,30.8
Nigeria,1806,30.4
Norway,1806,43.76
Oman,1806,32.3
Pakistan,1806,25.8
Panama,1806,32.9
Papua New Guinea,1806,31.5
Paraguay,1806,35.5
Peru,1806,35.7
Philippines,1806,30.9
Poland,1806,35.9
Portugal,1806,35.6
Puerto Rico,1806,30.43
Qatar,1806,30.8
Reunion,1806,33.0
Romania,1806,35.7
Russia,1806,29.57
Rwanda,1806,31.8
St. Lucia,1806,28.01
St. Vincent and the Grenadines,1806,25.99
Samoa,1806,25.4
Sao Tome and Principe,1806,31.0
Saudi Arabia,1806,32.1
Senegal,1806,25.2
Serbia,1806,35.5
Seychelles,1806,37.0
Sierra Leone,1806,25.1
Singapore,1806,29.1
Slovak Republic,1806,36.4
Slovenia,1806,36.6
Solomon Islands,1806,25.1
Somalia,1806,29.4
South Africa,1806,33.5
Spain,1806,29.5
Sri Lanka,1806,32.6
Sudan,1806,31.4
Suriname,1806,32.9
Swaziland,1806,32.3
Sweden,1806,36.17
Switzerland,1806,38.0
Syria,1806,31.1
Taiwan,1806,28.3
Tajikistan,1806,24.24
Tanzania,1806,32.2
Thailand,1806,30.4
Timor-Leste,1806,28.95
Togo,1806,31.3
Tonga,1806,28.2
Trinidad and Tobago,1806,32.9
Tunisia,1806,28.8
Turkey,1806,35.0
Turkmenistan,1806,24.0
Uganda,1806,25.3
Ukraine,1806,36.6
United Arab Emirates,1806,30.7
United Kingdom,1806,43.22
United States,1806,39.41
Uruguay,1806,32.9
Uzbekistan,1806,26.93
Vanuatu,1806,24.3
Venezuela,1806,32.2
West Bank and Gaza,1806,32.1
Western Sahara,1806,34.75
Vietnam,1806,32.0
Virgin Islands (U.S.),1806,33.4
Yemen,1806,23.39
Zambia,1806,32.6
Zimbabwe,1806,33.7
South Sudan,1806,26.67
Afghanistan,1807,28.14
Albania,1807,35.4
Algeria,1807,28.82
Angola,1807,26.98
Antigua and Barbuda,1807,33.54
Argentina,1807,33.2
Armenia,1807,34.0
Aruba,1807,34.42
Australia,1807,34.05
Austria,1807,34.4
Azerbaijan,1807,29.17
Bahamas,1807,35.18
Bahrain,1807,30.3
Bangladesh,1807,25.5
Barbados,1807,32.12
Belarus,1807,36.2
Belgium,1807,40.06
Belize,1807,26.5
Benin,1807,31.0
Bhutan,1807,28.8
Bolivia,1807,33.0
Bosnia and Herzegovina,1807,35.1
Botswana,1807,33.6
Brazil,1807,32.0
Brunei,1807,29.2
Bulgaria,1807,36.11
Burkina Faso,1807,29.2
Burundi,1807,31.5
Cambodia,1807,35.0
Cameroon,1807,28.75
Canada,1807,39.01
Cape Verde,1807,33.8
Central African Republic,1807,30.0
Chad,1807,30.9
Chile,1807,32.0
China,1807,32.0
Colombia,1807,32.0
Comoros,1807,32.1
"Congo, Dem. Rep.",1807,31.6
"Congo, Rep.",1807,32.7
Costa Rica,1807,30.21
Cote d'Ivoire,1807,31.16
Croatia,1807,36.1
Cuba,1807,33.18
Cyprus,1807,38.5
Czech Republic,1807,34.95
Denmark,1807,42.58
Djibouti,1807,29.9
Dominican Republic,1807,29.9
Ecuador,1807,32.9
Egypt,1807,33.0
El Salvador,1807,28.7
Equatorial Guinea,1807,29.8
Eritrea,1807,30.2
Estonia,1807,34.3
Ethiopia,1807,29.7
Fiji,1807,26.1
Finland,1807,36.6
France,1807,34.2
French Guiana,1807,30.5
French Polynesia,1807,25.6
Gabon,1807,30.6
Gambia,1807,28.8
Georgia,1807,31.87
Germany,1807,38.37
Ghana,1807,28.0
Greece,1807,36.6
Greenland,1807,33.87
Grenada,1807,31.4
Guadeloupe,1807,27.66
Guam,1807,27.5
Guatemala,1807,25.8
Guinea,1807,29.57
Guinea-Bissau,1807,32.0
Guyana,1807,31.12
Haiti,1807,29.0
Honduras,1807,33.9
"Hong Kong, China",1807,34.9
Hungary,1807,36.0
Iceland,1807,43.56
India,1807,25.44
Indonesia,1807,30.0
Iran,1807,25.6
Iraq,1807,31.2
Ireland,1807,38.3
Israel,1807,32.0
Italy,1807,29.69
Jamaica,1807,34.2
Japan,1807,36.4
Jordan,1807,31.7
Kazakhstan,1807,26.2
Kenya,1807,25.5
Kiribati,1807,24.9
North Korea,1807,26.0
South Korea,1807,25.8
Kuwait,1807,26.0
Kyrgyz Republic,1807,23.94
Lao,1807,31.9
Latvia,1807,33.0
Lebanon,1807,29.7
Lesotho,1807,32.8
Liberia,1807,31.1
Libya,1807,33.1
Lithuania,1807,28.9
Luxembourg,1807,36.9
"Macao, China",1807,34.7
"Macedonia, FYR",1807,36.1
Madagascar,1807,30.5
Malawi,1807,30.3
Malaysia,1807,30.6
Maldives,1807,32.65
Mali,1807,26.41
Malta,1807,28.7
Martinique,1807,30.15
Mauritania,1807,32.0
Mauritius,1807,28.7
Mayotte,1807,32.5
Mexico,1807,26.9
"Micronesia, Fed. Sts.",1807,26.7
Moldova,1807,33.15
Mongolia,1807,31.8
Montenegro,1807,35.4
Morocco,1807,33.1
Mozambique,1807,30.28
Myanmar,1807,30.8
Namibia,1807,32.4
Nepal,1807,32.8
Netherlands,1807,39.86
Netherlands Antilles,1807,34.41
New Caledonia,1807,26.0
New Zealand,1807,34.05
Nicaragua,1807,25.4
Niger,1807,30.8
Nigeria,1807,30.4
Norway,1807,41.77
Oman,1807,32.3
Pakistan,1807,25.8
Panama,1807,32.9
Papua New Guinea,1807,31.5
Paraguay,1807,35.5
Peru,1807,35.7
Philippines,1807,30.9
Poland,1807,35.9
Portugal,1807,35.6
Puerto Rico,1807,30.43
Qatar,1807,30.8
Reunion,1807,33.0
Romania,1807,35.7
Russia,1807,29.57
Rwanda,1807,31.8
St. Lucia,1807,28.01
St. Vincent and the Grenadines,1807,25.99
Samoa,1807,25.4
Sao Tome and Principe,1807,31.0
Saudi Arabia,1807,32.1
Senegal,1807,25.2
Serbia,1807,35.5
Seychelles,1807,37.0
Sierra Leone,1807,25.1
Singapore,1807,29.1
Slovak Republic,1807,36.4
Slovenia,1807,36.6
Solomon Islands,1807,25.1
Somalia,1807,29.4
South Africa,1807,33.5
Spain,1807,29.5
Sri Lanka,1807,32.6
Sudan,1807,31.4
Suriname,1807,32.9
Swaziland,1807,32.3
Sweden,1807,38.76
Switzerland,1807,38.0
Syria,1807,31.1
Taiwan,1807,28.3
Tajikistan,1807,24.24
Tanzania,1807,32.2
Thailand,1807,30.4
Timor-Leste,1807,28.95
Togo,1807,31.3
Tonga,1807,28.2
Trinidad and Tobago,1807,32.9
Tunisia,1807,28.8
Turkey,1807,35.0
Turkmenistan,1807,24.0
Uganda,1807,25.3
Ukraine,1807,36.6
United Arab Emirates,1807,30.7
United Kingdom,1807,40.05
United States,1807,39.41
Uruguay,1807,32.9
Uzbekistan,1807,26.93
Vanuatu,1807,24.3
Venezuela,1807,32.2
West Bank and Gaza,1807,32.1
Western Sahara,1807,34.75
Vietnam,1807,32.0
Virgin Islands (U.S.),1807,33.4
Yemen,1807,23.39
Zambia,1807,32.6
Zimbabwe,1807,33.7
South Sudan,1807,26.67
Afghanistan,1808,28.13
Albania,1808,35.4
Algeria,1808,28.82
Angola,1808,26.98
Antigua and Barbuda,1808,33.54
Argentina,1808,33.2
Armenia,1808,34.0
Aruba,1808,34.42
Australia,1808,34.05
Austria,1808,34.4
Azerbaijan,1808,29.17
Bahamas,1808,35.18
Bahrain,1808,30.3
Bangladesh,1808,25.5
Barbados,1808,32.12
Belarus,1808,36.2
Belgium,1808,40.06
Belize,1808,26.5
Benin,1808,31.0
Bhutan,1808,28.8
Bolivia,1808,33.0
Bosnia and Herzegovina,1808,35.1
Botswana,1808,33.6
Brazil,1808,32.0
Brunei,1808,29.2
Bulgaria,1808,36.15
Burkina Faso,1808,29.2
Burundi,1808,31.5
Cambodia,1808,35.0
Cameroon,1808,28.75
Canada,1808,39.01
Cape Verde,1808,33.8
Central African Republic,1808,30.0
Chad,1808,30.9
Chile,1808,32.0
China,1808,32.0
Colombia,1808,32.0
Comoros,1808,32.1
"Congo, Dem. Rep.",1808,31.6
"Congo, Rep.",1808,32.7
Costa Rica,1808,30.21
Cote d'Ivoire,1808,31.16
Croatia,1808,36.1
Cuba,1808,33.34
Cyprus,1808,38.5
Czech Republic,1808,34.95
Denmark,1808,39.37
Djibouti,1808,29.9
Dominican Republic,1808,29.9
Ecuador,1808,32.9
Egypt,1808,33.0
El Salvador,1808,28.7
Equatorial Guinea,1808,29.8
Eritrea,1808,30.2
Estonia,1808,34.49
Ethiopia,1808,29.7
Fiji,1808,26.1
Finland,1808,12.48
France,1808,34.5
French Guiana,1808,30.5
French Polynesia,1808,25.6
Gabon,1808,30.6
Gambia,1808,28.8
Georgia,1808,31.87
Germany,1808,38.37
Ghana,1808,28.0
Greece,1808,36.6
Greenland,1808,33.87
Grenada,1808,31.4
Guadeloupe,1808,27.66
Guam,1808,27.5
Guatemala,1808,25.8
Guinea,1808,29.58
Guinea-Bissau,1808,32.0
Guyana,1808,31.12
Haiti,1808,29.0
Honduras,1808,33.9
"Hong Kong, China",1808,34.9
Hungary,1808,36.0
Iceland,1808,43.55
India,1808,25.44
Indonesia,1808,30.0
Iran,1808,25.6
Iraq,1808,31.2
Ireland,1808,38.3
Israel,1808,32.0
Italy,1808,29.69
Jamaica,1808,34.2
Japan,1808,36.4
Jordan,1808,31.7
Kazakhstan,1808,26.2
Kenya,1808,25.5
Kiribati,1808,24.9
North Korea,1808,26.0
South Korea,1808,25.8
Kuwait,1808,26.0
Kyrgyz Republic,1808,23.94
Lao,1808,31.9
Latvia,1808,33.0
Lebanon,1808,29.7
Lesotho,1808,32.8
Liberia,1808,31.1
Libya,1808,33.1
Lithuania,1808,28.9
Luxembourg,1808,36.9
"Macao, China",1808,34.7
"Macedonia, FYR",1808,36.1
Madagascar,1808,30.5
Malawi,1808,30.3
Malaysia,1808,30.6
Maldives,1808,32.65
Mali,1808,26.41
Malta,1808,28.7
Martinique,1808,30.15
Mauritania,1808,32.0
Mauritius,1808,28.7
Mayotte,1808,32.5
Mexico,1808,26.9
"Micronesia, Fed. Sts.",1808,26.7
Moldova,1808,33.15
Mongolia,1808,31.8
Montenegro,1808,35.4
Morocco,1808,33.1
Mozambique,1808,30.28
Myanmar,1808,30.8
Namibia,1808,32.4
Nepal,1808,32.8
Netherlands,1808,39.86
Netherlands Antilles,1808,34.41
New Caledonia,1808,26.0
New Zealand,1808,34.05
Nicaragua,1808,25.4
Niger,1808,30.8
Nigeria,1808,30.4
Norway,1808,37.26
Oman,1808,32.3
Pakistan,1808,25.8
Panama,1808,32.9
Papua New Guinea,1808,31.5
Paraguay,1808,35.5
Peru,1808,35.7
Philippines,1808,30.9
Poland,1808,35.9
Portugal,1808,35.6
Puerto Rico,1808,30.43
Qatar,1808,30.8
Reunion,1808,33.0
Romania,1808,35.7
Russia,1808,29.57
Rwanda,1808,31.8
St. Lucia,1808,28.01
St. Vincent and the Grenadines,1808,25.99
Samoa,1808,25.4
Sao Tome and Principe,1808,31.0
Saudi Arabia,1808,32.1
Senegal,1808,25.2
Serbia,1808,35.5
Seychelles,1808,37.0
Sierra Leone,1808,25.1
Singapore,1808,29.1
Slovak Republic,1808,36.4
Slovenia,1808,36.6
Solomon Islands,1808,25.1
Somalia,1808,29.4
South Africa,1808,33.5
Spain,1808,29.5
Sri Lanka,1808,32.6
Sudan,1808,31.4
Suriname,1808,32.9
Swaziland,1808,32.3
Sweden,1808,30.15
Switzerland,1808,38.0
Syria,1808,31.1
Taiwan,1808,28.3
Tajikistan,1808,24.24
Tanzania,1808,32.2
Thailand,1808,30.4
Timor-Leste,1808,28.95
Togo,1808,31.3
Tonga,1808,28.2
Trinidad and Tobago,1808,32.9
Tunisia,1808,28.8
Turkey,1808,35.0
Turkmenistan,1808,24.0
Uganda,1808,25.3
Ukraine,1808,36.6
United Arab Emirates,1808,30.7
United Kingdom,1808,40.35
United States,1808,39.41
Uruguay,1808,32.9
Uzbekistan,1808,26.93
Vanuatu,1808,24.3
Venezuela,1808,32.2
West Bank and Gaza,1808,32.1
Western Sahara,1808,34.75
Vietnam,1808,32.0
Virgin Islands (U.S.),1808,33.4
Yemen,1808,23.39
Zambia,1808,32.6
Zimbabwe,1808,33.7
South Sudan,1808,26.67
Afghanistan,1809,28.12
Albania,1809,35.4
Algeria,1809,28.82
Angola,1809,26.98
Antigua and Barbuda,1809,33.54
Argentina,1809,33.2
Armenia,1809,34.0
Aruba,1809,34.42
Australia,1809,34.05
Austria,1809,34.4
Azerbaijan,1809,29.17
Bahamas,1809,35.18
Bahrain,1809,30.3
Bangladesh,1809,25.5
Barbados,1809,32.12
Belarus,1809,36.2
Belgium,1809,40.07
Belize,1809,26.5
Benin,1809,31.0
Bhutan,1809,28.8
Bolivia,1809,33.0
Bosnia and Herzegovina,1809,35.1
Botswana,1809,33.6
Brazil,1809,32.0
Brunei,1809,29.2
Bulgaria,1809,36.2
Burkina Faso,1809,29.2
Burundi,1809,31.5
Cambodia,1809,35.0
Cameroon,1809,28.75
Canada,1809,39.01
Cape Verde,1809,33.8
Central African Republic,1809,30.0
Chad,1809,30.9
Chile,1809,32.0
China,1809,32.0
Colombia,1809,32.0
Comoros,1809,32.1
"Congo, Dem. Rep.",1809,31.6
"Congo, Rep.",1809,32.7
Costa Rica,1809,30.21
Cote d'Ivoire,1809,31.16
Croatia,1809,36.1
Cuba,1809,33.5
Cyprus,1809,38.5
Czech Republic,1809,34.95
Denmark,1809,39.22
Djibouti,1809,29.9
Dominican Republic,1809,29.9
Ecuador,1809,32.9
Egypt,1809,33.0
El Salvador,1809,28.7
Equatorial Guinea,1809,29.8
Eritrea,1809,30.2
Estonia,1809,34.67
Ethiopia,1809,29.7
Fiji,1809,26.1
Finland,1809,13.43
France,1809,35.0
French Guiana,1809,30.5
French Polynesia,1809,25.6
Gabon,1809,30.6
Gambia,1809,28.8
Georgia,1809,31.87
Germany,1809,38.37
Ghana,1809,28.0
Greece,1809,36.6
Greenland,1809,33.87
Grenada,1809,31.4
Guadeloupe,1809,27.66
Guam,1809,27.5
Guatemala,1809,25.8
Guinea,1809,29.59
Guinea-Bissau,1809,32.0
Guyana,1809,31.12
Haiti,1809,29.0
Honduras,1809,33.9
"Hong Kong, China",1809,34.9
Hungary,1809,36.0
Iceland,1809,40.42
India,1809,25.44
Indonesia,1809,30.0
Iran,1809,25.6
Iraq,1809,31.2
Ireland,1809,38.3
Israel,1809,32.0
Italy,1809,29.69
Jamaica,1809,34.2
Japan,1809,36.4
Jordan,1809,31.7
Kazakhstan,1809,26.2
Kenya,1809,25.5
Kiribati,1809,24.9
North Korea,1809,26.0
South Korea,1809,25.8
Kuwait,1809,26.0
Kyrgyz Republic,1809,23.94
Lao,1809,31.9
Latvia,1809,33.0
Lebanon,1809,29.7
Lesotho,1809,32.8
Liberia,1809,31.1
Libya,1809,33.1
Lithuania,1809,28.9
Luxembourg,1809,36.9
"Macao, China",1809,34.7
"Macedonia, FYR",1809,36.1
Madagascar,1809,30.5
Malawi,1809,30.3
Malaysia,1809,30.6
Maldives,1809,32.65
Mali,1809,26.41
Malta,1809,28.7
Martinique,1809,30.15
Mauritania,1809,32.0
Mauritius,1809,28.7
Mayotte,1809,32.5
Mexico,1809,26.9
"Micronesia, Fed. Sts.",1809,26.7
Moldova,1809,33.15
Mongolia,1809,31.8
Montenegro,1809,35.4
Morocco,1809,33.1
Mozambique,1809,30.28
Myanmar,1809,30.8
Namibia,1809,32.4
Nepal,1809,32.8
Netherlands,1809,39.86
Netherlands Antilles,1809,34.41
New Caledonia,1809,26.0
New Zealand,1809,34.05
Nicaragua,1809,25.4
Niger,1809,30.8
Nigeria,1809,30.4
Norway,1809,27.22
Oman,1809,32.3
Pakistan,1809,25.8
Panama,1809,32.9
Papua New Guinea,1809,31.5
Paraguay,1809,35.5
Peru,1809,35.7
Philippines,1809,30.9
Poland,1809,35.9
Portugal,1809,35.6
Puerto Rico,1809,30.43
Qatar,1809,30.8
Reunion,1809,33.0
Romania,1809,35.7
Russia,1809,29.57
Rwanda,1809,31.8
St. Lucia,1809,28.01
St. Vincent and the Grenadines,1809,25.99
Samoa,1809,25.4
Sao Tome and Principe,1809,31.0
Saudi Arabia,1809,32.1
Senegal,1809,25.2
Serbia,1809,35.5
Seychelles,1809,37.0
Sierra Leone,1809,25.1
Singapore,1809,29.1
Slovak Republic,1809,36.4
Slovenia,1809,36.6
Solomon Islands,1809,25.1
Somalia,1809,29.4
South Africa,1809,33.5
Spain,1809,29.5
Sri Lanka,1809,32.6
Sudan,1809,31.4
Suriname,1809,32.9
Swaziland,1809,32.3
Sweden,1809,26.9
Switzerland,1809,38.0
Syria,1809,31.1
Taiwan,1809,28.3
Tajikistan,1809,24.24
Tanzania,1809,32.2
Thailand,1809,30.4
Timor-Leste,1809,28.95
Togo,1809,31.3
Tonga,1809,28.2
Trinidad and Tobago,1809,32.9
Tunisia,1809,28.8
Turkey,1809,35.0
Turkmenistan,1809,24.0
Uganda,1809,25.3
Ukraine,1809,36.6
United Arab Emirates,1809,30.7
United Kingdom,1809,41.74
United States,1809,39.41
Uruguay,1809,32.9
Uzbekistan,1809,26.93
Vanuatu,1809,24.3
Venezuela,1809,32.2
West Bank and Gaza,1809,32.1
Western Sahara,1809,34.75
Vietnam,1809,32.0
Virgin Islands (U.S.),1809,33.4
Yemen,1809,23.39
Zambia,1809,32.6
Zimbabwe,1809,33.7
South Sudan,1809,26.67
Afghanistan,1810,28.11
Albania,1810,35.4
Algeria,1810,28.82
Angola,1810,26.98
Antigua and Barbuda,1810,33.54
Argentina,1810,33.2
Armenia,1810,34.0
Aruba,1810,34.42
Australia,1810,34.05
Austria,1810,34.4
Azerbaijan,1810,29.17
Bahamas,1810,35.18
Bahrain,1810,30.3
Bangladesh,1810,25.5
Barbados,1810,32.12
Belarus,1810,36.2
Belgium,1810,40.08
Belize,1810,26.5
Benin,1810,31.0
Bhutan,1810,28.8
Bolivia,1810,33.0
Bosnia and Herzegovina,1810,35.1
Botswana,1810,33.6
Brazil,1810,32.0
Brunei,1810,29.2
Bulgaria,1810,36.24
Burkina Faso,1810,29.2
Burundi,1810,31.5
Cambodia,1810,35.0
Cameroon,1810,28.75
Canada,1810,39.01
Cape Verde,1810,33.8
Central African Republic,1810,30.0
Chad,1810,30.9
Chile,1810,32.0
China,1810,32.0
Colombia,1810,32.0
Comoros,1810,32.1
"Congo, Dem. Rep.",1810,31.6
"Congo, Rep.",1810,32.7
Costa Rica,1810,30.21
Cote d'Ivoire,1810,31.16
Croatia,1810,36.1
Cuba,1810,33.64
Cyprus,1810,38.5
Czech Republic,1810,34.95
Denmark,1810,41.71
Djibouti,1810,29.9
Dominican Republic,1810,29.9
Ecuador,1810,32.9
Egypt,1810,33.0
El Salvador,1810,28.7
Equatorial Guinea,1810,29.8
Eritrea,1810,30.2
Estonia,1810,34.86
Ethiopia,1810,29.7
Fiji,1810,26.1
Finland,1810,36.95
France,1810,37.4
French Guiana,1810,30.5
French Polynesia,1810,25.6
Gabon,1810,30.6
Gambia,1810,28.8
Georgia,1810,31.87
Germany,1810,38.37
Ghana,1810,28.0
Greece,1810,36.6
Greenland,1810,33.87
Grenada,1810,31.4
Guadeloupe,1810,27.66
Guam,1810,27.5
Guatemala,1810,25.8
Guinea,1810,29.6
Guinea-Bissau,1810,32.0
Guyana,1810,31.12
Haiti,1810,29.0
Honduras,1810,33.9
"Hong Kong, China",1810,34.9
Hungary,1810,36.0
Iceland,1810,43.14
India,1810,25.44
Indonesia,1810,30.0
Iran,1810,25.6
Iraq,1810,31.2
Ireland,1810,38.3
Israel,1810,32.0
Italy,1810,29.69
Jamaica,1810,34.2
Japan,1810,36.4
Jordan,1810,31.7
Kazakhstan,1810,26.2
Kenya,1810,25.5
Kiribati,1810,24.9
North Korea,1810,26.0
South Korea,1810,25.8
Kuwait,1810,26.0
Kyrgyz Republic,1810,23.94
Lao,1810,31.9
Latvia,1810,33.0
Lebanon,1810,29.7
Lesotho,1810,32.8
Liberia,1810,31.1
Libya,1810,33.1
Lithuania,1810,28.9
Luxembourg,1810,36.9
"Macao, China",1810,34.7
"Macedonia, FYR",1810,36.1
Madagascar,1810,30.5
Malawi,1810,30.3
Malaysia,1810,30.6
Maldives,1810,32.65
Mali,1810,26.41
Malta,1810,28.7
Martinique,1810,30.15
Mauritania,1810,32.0
Mauritius,1810,28.7
Mayotte,1810,32.5
Mexico,1810,26.9
"Micronesia, Fed. Sts.",1810,26.7
Moldova,1810,33.15
Mongolia,1810,31.8
Montenegro,1810,35.4
Morocco,1810,33.1
Mozambique,1810,30.28
Myanmar,1810,30.8
Namibia,1810,32.4
Nepal,1810,32.8
Netherlands,1810,39.86
Netherlands Antilles,1810,34.41
New Caledonia,1810,26.0
New Zealand,1810,34.05
Nicaragua,1810,25.4
Niger,1810,30.8
Nigeria,1810,30.4
Norway,1810,36.48
Oman,1810,32.3
Pakistan,1810,25.8
Panama,1810,32.9
Papua New Guinea,1810,31.5
